"[77, 77, 78, 76, 79, 80, 82, 80, 80, 79, 84, 84, 89, 91, 89, 89, 88, 89, 92, 102, 103, 105, 99, 104, 107, 108, 110, 107, 99, 93, 83, 75, 56, 54, 49, 41, 43, 46, 53, 72, 69, 67, 66, 64, 62, 61, 59, 59, 54, 52, 50, 46, 46, 47, 47, 53, 63, 74, 80, 83, 89, 87, 80, 75, 76, 78, 77, 72, 76, 77, 82, 84, 83]"
"[78, 75, 75, 73, 73, 75, 74, 72, 73, 76, 81, 84, 89, 91, 93, 95, 96, 99, 102, 108, 107, 108, 104, 111, 117, 117, 117, 111, 107, 100, 93, 100, 76, 78, 72, 57, 61, 68, 73, 82, 83, 80, 77, 72, 70, 67, 65, 60, 57, 54, 53, 50, 48, 47, 45, 54, 80, 88, 91, 89, 90, 87, 85, 84, 87, 89, 88, 84, 83, 83, 89, 86, 84]"
"[80, 75, 72, 71, 69, 65, 63, 62, 62, 67, 73, 77, 73, 73, 76, 76, 84, 85, 96, 106, 111, 105, 93, 107, 118, 134, 148, 143, 134, 115, 110, 102, 95, 93, 68, 66, 74, 81, 87, 88, 90, 84, 80, 75, 71, 68, 66, 63, 59, 55, 53, 51, 51, 52, 53, 79, 113, 95, 87, 85, 82, 80, 81, 86, 92, 89, 87, 86, 85, 85, 90, 89, 87]"
"[84, 80, 79, 74, 73, 65, 63, 61, 61, 74, 87, 105, 92, 94, 101, 105, 128, 130, 139, 145, 132, 99, 88, 146, 166, 138, 120, 125, 114, 107, 106, 103, 97, 80, 76, 87, 102, 103, 104, 106, 106, 89, 91, 76, 74, 72, 63, 60, 59, 56, 53, 52, 53, 55, 64, 86, 105, 89, 82, 81, 80, 80, 84, 88, 92, 90, 87, 87, 88, 92, 96, 97, 92]"
"[89, 89, 91, 87, 80, 74, 76, 81, 108, 129, 131, 141, 111, 80, 75, 81, 102, 107, 119, 154, 166, 136, 147, 126, 126, 117, 121, 124, 106, 98, 97, 97, 88, 76, 72, 90, 85, 88, 87, 93, 99, 95, 88, 91, 82, 75, 66, 57, 64, 73, 68, 71, 65, 67, 74, 85, 93, 85, 84, 82, 82, 80, 85, 91, 87, 85, 84, 84, 84, 89, 96, 95, 93]"
"[100, 99, 112, 108, 113, 113, 123, 144, 153, 158, 145, 154, 108, 87, 86, 95, 112, 127, 149, 147, 150, 145, 128, 115, 125, 129, 116, 109, 103, 93, 88, 94, 89, 96, 101, 95, 94, 89, 95, 90, 89, 86, 89, 94, 88, 82, 71, 61, 73, 93, 99, 98, 89, 82, 78, 84, 85, 80, 81, 71, 69, 73, 82, 84, 80, 80, 81, 82, 82, 86, 94, 96, 99]"
"[124, 134, 141, 150, 152, 155, 172, 180, 187, 199, 177, 148, 146, 132, 118, 119, 131, 136, 130, 142, 134, 130, 120, 122, 122, 126, 115, 106, 99, 98, 88, 71, 77, 103, 101, 101, 97, 102, 106, 110, 105, 94, 88, 88, 89, 84, 76, 75, 92, 105, 111, 112, 103, 95, 97, 88, 83, 81, 81, 68, 61, 60, 79, 79, 78, 80, 83, 87, 88, 94, 104, 113, 123]"
"[149, 160, 175, 181, 184, 189, 194, 209, 198, 210, 224, 208, 199, 142, 129, 132, 127, 119, 127, 133, 140, 133, 125, 126, 118, 111, 104, 92, 92, 86, 92, 85, 78, 89, 88, 92, 90, 97, 101, 127, 132, 105, 95, 82, 85, 78, 78, 81, 90, 108, 115, 115, 107, 105, 103, 88, 81, 77, 83, 73, 67, 66, 73, 75, 79, 81, 88, 94, 97, 109, 116, 136, 149]"
"[165, 175, 185, 192, 199, 197, 202, 210, 180, 217, 235, 235, 217, 183, 155, 124, 101, 112, 125, 137, 148, 140, 124, 123, 122, 113, 105, 100, 96, 88, 86, 94, 92, 80, 76, 83, 83, 82, 96, 108, 115, 108, 100, 72, 71, 60, 64, 71, 85, 84, 99, 104, 99, 96, 106, 88, 85, 80, 84, 80, 68, 62, 67, 74, 79, 89, 94, 98, 107, 119, 136, 155, 166]"
"[180, 189, 196, 194, 200, 204, 219, 215, 219, 224, 236, 240, 223, 206, 144, 123, 116, 118, 117, 139, 155, 135, 111, 107, 107, 112, 102, 104, 101, 90, 93, 95, 90, 69, 68, 69, 75, 68, 74, 77, 85, 80, 98, 43, 53, 36, 38, 52, 60, 60, 65, 70, 82, 80, 80, 61, 62, 78, 79, 72, 65, 55, 57, 79, 87, 94, 100, 105, 121, 135, 142, 164, 177]"
"[191, 198, 205, 200, 207, 209, 216, 226, 227, 233, 233, 225, 211, 204, 169, 147, 127, 100, 93, 111, 135, 117, 102, 95, 92, 100, 99, 93, 89, 85, 93, 80, 76, 69, 61, 38, 51, 51, 51, 55, 59, 62, 69, 46, 42, 36, 36, 41, 43, 46, 50, 54, 64, 56, 45, 35, 41, 67, 69, 63, 54, 62, 77, 101, 106, 107, 116, 126, 137, 147, 156, 171, 191]"
"[191, 198, 205, 204, 207, 209, 214, 221, 224, 227, 227, 215, 212, 204, 197, 163, 134, 99, 83, 79, 90, 84, 85, 78, 82, 87, 89, 76, 72, 68, 67, 56, 48, 51, 50, 43, 46, 47, 66, 71, 69, 65, 64, 60, 50, 43, 44, 42, 41, 39, 38, 38, 45, 46, 44, 34, 47, 62, 68, 59, 72, 85, 107, 121, 127, 131, 134, 143, 148, 156, 164, 177, 192]"
"[186, 200, 210, 212, 214, 219, 218, 221, 222, 223, 226, 217, 210, 201, 200, 167, 139, 126, 109, 87, 65, 60, 69, 68, 75, 74, 73, 61, 54, 51, 54, 43, 40, 43, 44, 48, 47, 66, 68, 80, 72, 69, 76, 75, 60, 52, 50, 48, 46, 46, 48, 48, 49, 56, 55, 53, 66, 67, 63, 65, 79, 100, 113, 139, 137, 141, 150, 156, 160, 161, 171, 170, 189]"
"[188, 199, 211, 218, 227, 224, 218, 217, 224, 224, 225, 218, 207, 196, 193, 166, 153, 147, 128, 102, 83, 68, 67, 65, 69, 70, 68, 60, 56, 52, 49, 46, 43, 51, 51, 57, 48, 74, 78, 79, 78, 78, 82, 79, 68, 62, 57, 52, 57, 64, 68, 54, 58, 68, 71, 76, 75, 73, 71, 81, 92, 106, 108, 141, 156, 147, 158, 159, 163, 164, 168, 172, 191]"
"[187, 203, 222, 226, 234, 233, 216, 217, 219, 220, 217, 219, 212, 198, 191, 177, 165, 151, 137, 116, 103, 80, 68, 59, 65, 68, 66, 64, 58, 61, 55, 50, 55, 62, 64, 69, 66, 74, 81, 87, 88, 83, 84, 73, 77, 80, 65, 73, 74, 71, 65, 56, 61, 67, 76, 78, 80, 81, 82, 92, 101, 108, 107, 137, 154, 159, 161, 163, 166, 169, 175, 183, 193]"
"[194, 211, 228, 238, 250, 249, 238, 227, 222, 220, 216, 222, 221, 208, 197, 184, 174, 150, 139, 123, 104, 91, 74, 71, 73, 71, 67, 66, 65, 67, 61, 50, 54, 55, 53, 71, 75, 79, 80, 92, 96, 94, 82, 78, 86, 90, 73, 69, 69, 61, 56, 61, 70, 70, 80, 80, 81, 84, 91, 102, 113, 129, 134, 157, 166, 169, 167, 166, 172, 175, 180, 189, 195]"
